County,FIPS,Month,2.5prctile,25prctile,50prctile,75prctile,97.5prctile
Macomb County MI,26099,11,0.2079,0.2379,0.2565,0.2764,0.3236
Macomb County MI,26099,12,0.1949,0.2394,0.2697,0.3002,0.3643
Manistee County MI,26101,3,NaN,NaN,NaN,NaN,NaN
Manistee County MI,26101,4,NaN,NaN,NaN,NaN,NaN
Manistee County MI,26101,5,NaN,NaN,NaN,NaN,NaN
Manistee County MI,26101,6,NaN,NaN,NaN,NaN,NaN
Manistee County MI,26101,7,NaN,NaN,NaN,NaN,NaN
Manistee County MI,26101,8,0.0661,0.1253,0.1956,0.3783,3.1580
Manistee County MI,26101,9,0.0625,0.1278,0.2140,0.4698,2.8178
Manistee County MI,26101,10,0.0933,0.1398,0.1811,0.2400,0.4524
Manistee County MI,26101,11,0.1133,0.1522,0.1785,0.2132,0.3220
Manistee County MI,26101,12,0.1054,0.1500,0.1854,0.2358,0.4240
Marquette County MI,26103,3,NaN,NaN,NaN,NaN,NaN
Marquette County MI,26103,4,NaN,NaN,NaN,NaN,NaN
Marquette County MI,26103,5,NaN,NaN,NaN,NaN,NaN
Marquette County MI,26103,6,0.0839,0.1451,0.1970,0.2772,0.5337
Marquette County MI,26103,7,0.0851,0.1409,0.1934,0.2966,0.8462
Marquette County MI,26103,8,0.1101,0.1642,0.2112,0.2866,0.6017
Marquette County MI,26103,9,0.1393,0.1858,0.2219,0.2693,0.4154
Marquette County MI,26103,10,0.1790,0.2206,0.2456,0.2745,0.3440
Marquette County MI,26103,11,0.1887,0.2309,0.2556,0.2834,0.3523
Marquette County MI,26103,12,0.1546,0.2091,0.2498,0.3067,0.4637
Mason County MI,26105,3,NaN,NaN,NaN,NaN,NaN
Mason County MI,26105,4,NaN,NaN,NaN,NaN,NaN
Mason County MI,26105,5,0.0595,0.1248,0.1937,0.3342,1.2422
Mason County MI,26105,6,0.0982,0.1568,0.2065,0.2869,0.6156
Mason County MI,26105,7,0.0740,0.1443,0.2343,0.4203,1.9405
Mason County MI,26105,8,0.0564,0.1457,0.3084,0.7071,Inf
Mason County MI,26105,9,0.0558,0.1433,0.3190,0.7875,12.6000
Mason County MI,26105,10,0.1338,0.1865,0.2303,0.2840,0.4860
Mason County MI,26105,11,0.1452,0.1925,0.2276,0.2722,0.4055
Mason County MI,26105,12,0.1444,0.1944,0.2378,0.2959,0.4658
Mecosta County MI,26107,3,NaN,NaN,NaN,NaN,NaN
Mecosta County MI,26107,4,0.0399,0.1079,0.2437,0.4972,12.4100
Mecosta County MI,26107,5,NaN,NaN,NaN,NaN,NaN
Mecosta County MI,26107,6,NaN,NaN,NaN,NaN,NaN
Mecosta County MI,26107,7,0.0721,0.1312,0.2023,0.3451,1.9764
Mecosta County MI,26107,8,0.0822,0.1418,0.2027,0.3037,0.7358
Mecosta County MI,26107,9,0.1051,0.1487,0.1837,0.2355,0.4287
Mecosta County MI,26107,10,0.1419,0.1776,0.2030,0.2358,0.3170
Mecosta County MI,26107,11,0.1541,0.1928,0.2196,0.2533,0.3491
Mecosta County MI,26107,12,0.1346,0.1828,0.2226,0.2769,0.4535
Menominee County MI,26109,3,NaN,NaN,NaN,NaN,NaN
Menominee County MI,26109,4,NaN,NaN,NaN,NaN,NaN
Menominee County MI,26109,5,NaN,NaN,NaN,NaN,NaN
Menominee County MI,26109,6,0.0838,0.1232,0.1635,0.2180,0.4534
Menominee County MI,26109,7,0.0880,0.1317,0.1719,0.2288,0.4526
Menominee County MI,26109,8,0.1038,0.1470,0.1841,0.2336,0.4228
Menominee County MI,26109,9,0.1201,0.1699,0.2041,0.2459,0.3581
Menominee County MI,26109,10,0.1470,0.1872,0.2150,0.2497,0.3420
Menominee County MI,26109,11,0.1552,0.1942,0.2200,0.2521,0.3443
Menominee County MI,26109,12,0.1423,0.1872,0.2226,0.2665,0.4171
Midland County MI,26111,3,0.0642,0.1012,0.1300,0.1732,0.3193
Midland County MI,26111,4,0.0567,0.0910,0.1253,0.1762,0.3979
Midland County MI,26111,5,0.0638,0.1145,0.1665,0.2681,0.9291
Midland County MI,26111,6,0.0653,0.1209,0.1846,0.3150,1.3769
Midland County MI,26111,7,0.1126,0.1608,0.2025,0.2623,0.4862
Midland County MI,26111,8,0.1132,0.1726,0.2176,0.2852,0.4988
Midland County MI,26111,9,0.1224,0.1738,0.2160,0.2786,0.4865
Midland County MI,26111,10,0.1645,0.2021,0.2262,0.2535,0.3239
Midland County MI,26111,11,0.1735,0.2104,0.2341,0.2606,0.3356
Midland County MI,26111,12,0.1700,0.2152,0.2493,0.2887,0.4089
Missaukee County MI,26113,3,NaN,NaN,NaN,NaN,NaN
Missaukee County MI,26113,4,0.0597,0.0968,0.1366,0.2020,0.4724
Missaukee County MI,26113,5,NaN,NaN,NaN,NaN,NaN
Missaukee County MI,26113,6,NaN,NaN,NaN,NaN,NaN
Missaukee County MI,26113,7,NaN,NaN,NaN,NaN,NaN
Missaukee County MI,26113,8,NaN,NaN,NaN,NaN,NaN
Missaukee County MI,26113,9,NaN,NaN,NaN,NaN,NaN
Missaukee County MI,26113,10,0.0924,0.1378,0.1765,0.2387,0.5053
Missaukee County MI,26113,11,0.1092,0.1521,0.1842,0.2281,0.3969
Missaukee County MI,26113,12,0.1098,0.1532,0.1898,0.2421,0.4208
Monroe County MI,26115,3,0.0945,0.1225,0.1458,0.1767,0.2588
Monroe County MI,26115,4,0.0891,0.1351,0.1712,0.2270,0.3845
Monroe County MI,26115,5,0.0856,0.1380,0.1917,0.2874,0.7527
Monroe County MI,26115,6,0.0996,0.1513,0.1953,0.2638,0.5069
Monroe County MI,26115,7,0.1231,0.1682,0.2003,0.2473,0.3817
Monroe County MI,26115,8,0.1299,0.1758,0.2114,0.2597,0.3982
Monroe County MI,26115,9,0.1314,0.1898,0.2346,0.2951,0.4895
Monroe County MI,26115,10,0.1682,0.2097,0.2328,0.2587,0.3184
Monroe County MI,26115,11,0.1851,0.2194,0.2406,0.2649,0.3130
Monroe County MI,26115,12,0.1685,0.2150,0.2473,0.2853,0.3785
Montcalm County MI,26117,3,0.0734,0.1171,0.1570,0.2202,0.4404
Montcalm County MI,26117,4,0.0637,0.1083,0.1547,0.2454,0.7520
Montcalm County MI,26117,5,0.0531,0.1065,0.1772,0.3381,2.3915
Montcalm County MI,26117,6,0.0909,0.1488,0.2020,0.2653,0.5259
Montcalm County MI,26117,7,0.0804,0.1398,0.2000,0.3007,0.9356
Montcalm County MI,26117,8,0.0809,0.1338,0.1833,0.2666,0.6878
Montcalm County MI,26117,9,0.1033,0.1483,0.1843,0.2356,0.4350
Montcalm County MI,26117,10,0.1274,0.1585,0.1796,0.2058,0.2882
Montcalm County MI,26117,11,0.1363,0.1663,0.1855,0.2073,0.2684
Montcalm County MI,26117,12,0.1286,0.1649,0.1900,0.2201,0.3101
Montmorency County MI,26119,3,NaN,NaN,NaN,NaN,NaN
Montmorency County MI,26119,4,NaN,NaN,NaN,NaN,NaN
Montmorency County MI,26119,5,NaN,NaN,NaN,NaN,NaN
Montmorency County MI,26119,6,NaN,NaN,NaN,NaN,NaN
Montmorency County MI,26119,7,NaN,NaN,NaN,NaN,NaN
Montmorency County MI,26119,8,NaN,NaN,NaN,NaN,NaN
Montmorency County MI,26119,9,NaN,NaN,NaN,NaN,NaN
Montmorency County MI,26119,10,0.0800,0.1223,0.1644,0.2294,0.5876
Montmorency County MI,26119,11,0.1119,0.1546,0.1865,0.2320,0.3817
Montmorency County MI,26119,12,0.0940,0.1512,0.2054,0.2987,0.7322
Muskegon County MI,26121,3,0.0587,0.0799,0.0962,0.1209,0.2002
Muskegon County MI,26121,4,0.0711,0.0975,0.1152,0.1392,0.2631
Muskegon County MI,26121,5,0.0930,0.1293,0.1519,0.1819,0.2875
Muskegon County MI,26121,6,0.0966,0.1445,0.1830,0.2325,0.4032
Muskegon County MI,26121,7,0.1080,0.1523,0.1863,0.2361,0.3962
Muskegon County MI,26121,8,0.1584,0.2179,0.2592,0.3071,0.4284
Muskegon County MI,26121,9,0.1689,0.2303,0.2809,0.3465,0.5495
Muskegon County MI,26121,10,0.2272,0.2653,0.2876,0.3127,0.3719
Muskegon County MI,26121,11,0.2227,0.2699,0.2953,0.3223,0.3889
Muskegon County MI,26121,12,0.1963,0.2597,0.3000,0.3452,0.4770
Newaygo County MI,26123,3,NaN,NaN,NaN,NaN,NaN
Newaygo County MI,26123,4,0.0641,0.1028,0.1409,0.2153,0.5071
Newaygo County MI,26123,5,0.0771,0.1139,0.1507,0.2055,0.4133
Newaygo County MI,26123,6,0.0911,0.1365,0.1762,0.2354,0.4783
Newaygo County MI,26123,7,0.0769,0.1301,0.1858,0.2867,0.6949
Newaygo County MI,26123,8,0.0850,0.1368,0.1831,0.2567,0.6713
Newaygo County MI,26123,9,0.1099,0.1574,0.1943,0.2446,0.4000
Newaygo County MI,26123,10,0.1338,0.1707,0.1943,0.2234,0.3080
Newaygo County MI,26123,11,0.1484,0.1782,0.1979,0.2205,0.2915
Newaygo County MI,26123,12,0.1323,0.1775,0.2113,0.2549,0.3853
Oakland County MI,26125,3,0.1626,0.1932,0.2121,0.2340,0.2846
Oakland County MI,26125,4,0.1621,0.2216,0.2563,0.2995,0.4177
Oakland County MI,26125,5,0.1685,0.2240,0.2556,0.2927,0.3879
Oakland County MI,26125,6,0.1957,0.2471,0.2763,0.3076,0.3860
Oakland County MI,26125,7,0.2092,0.2609,0.2900,0.3223,0.3987
Oakland County MI,26125,8,0.2115,0.2606,0.2919,0.3261,0.4013
Oakland County MI,26125,9,0.2151,0.2615,0.2903,0.3213,0.3873
Oakland County MI,26125,10,0.2376,0.2704,0.2882,0.3068,0.3489
Oakland County MI,26125,11,0.2333,0.2717,0.2912,0.3107,0.3506
Oakland County MI,26125,12,0.2188,0.2709,0.2980,0.3269,0.3850
Oceana County MI,26127,3,NaN,NaN,NaN,NaN,NaN
Oceana County MI,26127,4,NaN,NaN,NaN,NaN,NaN
Oceana County MI,26127,5,0.0776,0.1169,0.1493,0.1958,0.3572
Oceana County MI,26127,6,0.1078,0.1436,0.1685,0.2038,0.3092
Oceana County MI,26127,7,0.0794,0.1341,0.1895,0.2827,0.8408
Oceana County MI,26127,8,0.0596,0.1303,0.2258,0.4765,3.4780
Oceana County MI,26127,9,0.0784,0.1294,0.1829,0.2881,0.7744
Oceana County MI,26127,10,0.1178,0.1529,0.1787,0.2094,0.2960
Oceana County MI,26127,11,0.1378,0.1718,0.1955,0.2246,0.3085
Oceana County MI,26127,12,0.1250,0.1767,0.2138,0.2642,0.4225
Ogemaw County MI,26129,3,NaN,NaN,NaN,NaN,NaN
Ogemaw County MI,26129,4,NaN,NaN,NaN,NaN,NaN
Ogemaw County MI,26129,5,0.0399,0.0985,0.2283,0.5804,Inf
Ogemaw County MI,26129,6,NaN,NaN,NaN,NaN,NaN
Ogemaw County MI,26129,7,NaN,NaN,NaN,NaN,NaN
Ogemaw County MI,26129,8,NaN,NaN,NaN,NaN,NaN
Ogemaw County MI,26129,9,NaN,NaN,NaN,NaN,NaN
Ogemaw County MI,26129,10,0.1145,0.1694,0.2159,0.2841,0.5228
Ogemaw County MI,26129,11,0.1471,0.1865,0.2153,0.2486,0.3388
Ogemaw County MI,26129,12,0.1347,0.1867,0.2294,0.2845,0.4742
Ontonagon County MI,26131,3,NaN,NaN,NaN,NaN,NaN
Ontonagon County MI,26131,4,NaN,NaN,NaN,NaN,NaN
Ontonagon County MI,26131,5,NaN,NaN,NaN,NaN,NaN
Ontonagon County MI,26131,6,NaN,NaN,NaN,NaN,NaN
Ontonagon County MI,26131,7,NaN,NaN,NaN,NaN,NaN
Ontonagon County MI,26131,8,NaN,NaN,NaN,NaN,NaN
Ontonagon County MI,26131,9,NaN,NaN,NaN,NaN,NaN
Ontonagon County MI,26131,10,0.0979,0.1451,0.1840,0.2474,0.4911
Ontonagon County MI,26131,11,0.0975,0.1719,0.2416,0.3863,1.2994
Ontonagon County MI,26131,12,NaN,NaN,NaN,NaN,NaN
Osceola County MI,26133,3,NaN,NaN,NaN,NaN,NaN
Osceola County MI,26133,4,NaN,NaN,NaN,NaN,NaN
Osceola County MI,26133,5,NaN,NaN,NaN,NaN,NaN
Osceola County MI,26133,6,NaN,NaN,NaN,NaN,NaN
Osceola County MI,26133,7,0.0688,0.1264,0.1948,0.3302,1.0469
Osceola County MI,26133,8,NaN,NaN,NaN,NaN,NaN
Osceola County MI,26133,9,NaN,NaN,NaN,NaN,NaN
Osceola County MI,26133,10,0.1177,0.1622,0.1961,0.2385,0.3870
Osceola County MI,26133,11,0.1298,0.1676,0.1945,0.2283,0.3333
Osceola County MI,26133,12,0.1161,0.1661,0.2040,0.2602,0.4648
Oscoda County MI,26135,3,NaN,NaN,NaN,NaN,NaN
Oscoda County MI,26135,4,NaN,NaN,NaN,NaN,NaN
Oscoda County MI,26135,5,NaN,NaN,NaN,NaN,NaN
Oscoda County MI,26135,6,NaN,NaN,NaN,NaN,NaN
Oscoda County MI,26135,7,NaN,NaN,NaN,NaN,NaN
Oscoda County MI,26135,8,NaN,NaN,NaN,NaN,NaN
Oscoda County MI,26135,9,0.0900,0.1329,0.1691,0.2514,0.6341
Oscoda County MI,26135,10,0.0658,0.1300,0.2065,0.3556,1.3474
Oscoda County MI,26135,11,0.1418,0.2058,0.2618,0.3312,0.5840
Oscoda County MI,26135,12,0.1153,0.1929,0.2719,0.4075,1.2313
Otsego County MI,26137,3,0.0571,0.0849,0.1128,0.1541,0.3190
Otsego County MI,26137,4,0.0589,0.0942,0.1256,0.1704,0.3267
Otsego County MI,26137,5,NaN,NaN,NaN,NaN,NaN
Otsego County MI,26137,6,NaN,NaN,NaN,NaN,NaN
Otsego County MI,26137,7,NaN,NaN,NaN,NaN,NaN
Otsego County MI,26137,8,NaN,NaN,NaN,NaN,NaN
Otsego County MI,26137,9,NaN,NaN,NaN,NaN,NaN
Otsego County MI,26137,10,0.1628,0.2309,0.2846,0.3603,0.6143
Otsego County MI,26137,11,0.1937,0.2533,0.2930,0.3459,0.5262
Otsego County MI,26137,12,0.1623,0.2414,0.3107,0.4249,0.8912
Ottawa County MI,26139,3,0.0572,0.0850,0.1049,0.1309,0.2236
Ottawa County MI,26139,4,0.0812,0.1061,0.1227,0.1474,0.2400
Ottawa County MI,26139,5,0.0877,0.1219,0.1485,0.1907,0.3269
Ottawa County MI,26139,6,0.1143,0.1473,0.1684,0.1944,0.2676
Ottawa County MI,26139,7,0.1197,0.1580,0.1857,0.2235,0.3485
Ottawa County MI,26139,8,0.1513,0.1853,0.2071,0.2330,0.2979
Ottawa County MI,26139,9,0.1754,0.2183,0.2503,0.2900,0.4056
Ottawa County MI,26139,10,0.2056,0.2379,0.2570,0.2766,0.3209
Ottawa County MI,26139,11,0.2045,0.2405,0.2594,0.2792,0.3247
Ottawa County MI,26139,12,0.1857,0.2349,0.2622,0.2934,0.3661
Presque Isle County MI,26141,3,NaN,NaN,NaN,NaN,NaN
Presque Isle County MI,26141,4,NaN,NaN,NaN,NaN,NaN
Presque Isle County MI,26141,5,NaN,NaN,NaN,NaN,NaN
Presque Isle County MI,26141,6,NaN,NaN,NaN,NaN,NaN
Presque Isle County MI,26141,7,NaN,NaN,NaN,NaN,NaN
Presque Isle County MI,26141,8,NaN,NaN,NaN,NaN,NaN
Presque Isle County MI,26141,9,NaN,NaN,NaN,NaN,NaN
Presque Isle County MI,26141,10,0.1070,0.1566,0.2033,0.2689,0.5094
Presque Isle County MI,26141,11,0.1267,0.1675,0.1985,0.2396,0.3798
Presque Isle County MI,26141,12,0.1261,0.1741,0.2134,0.2722,0.4793
Roscommon County MI,26143,3,NaN,NaN,NaN,NaN,NaN
Roscommon County MI,26143,4,NaN,NaN,NaN,NaN,NaN
Roscommon County MI,26143,5,NaN,NaN,NaN,NaN,NaN
Roscommon County MI,26143,6,NaN,NaN,NaN,NaN,NaN
Roscommon County MI,26143,7,NaN,NaN,NaN,NaN,NaN
Roscommon County MI,26143,8,0.0716,0.1361,0.2171,0.3721,1.3735
Roscommon County MI,26143,9,0.0646,0.1200,0.1896,0.3674,1.4694
Roscommon County MI,26143,10,0.1043,0.1472,0.1793,0.2262,0.3843
Roscommon County MI,26143,11,0.1256,0.1578,0.1799,0.2066,0.2808
Roscommon County MI,26143,12,0.1128,0.1627,0.2027,0.2565,0.4500
Saginaw County MI,26145,3,0.1094,0.1380,0.1569,0.1784,0.2532
Saginaw County MI,26145,4,0.1117,0.1511,0.1792,0.2171,0.3591
Saginaw County MI,26145,5,0.1091,0.1565,0.1943,0.2430,0.4291
Saginaw County MI,26145,6,0.1087,0.1520,0.1845,0.2310,0.3852
Saginaw County MI,26145,7,0.1205,0.1578,0.1849,0.2223,0.3190
Saginaw County MI,26145,8,0.1284,0.1649,0.1915,0.2223,0.3067
Saginaw County MI,26145,9,0.1346,0.1778,0.2078,0.2456,0.3565
Saginaw County MI,26145,10,0.1646,0.1950,0.2128,0.2327,0.2815
Saginaw County MI,26145,11,0.1695,0.1974,0.2142,0.2325,0.2771
Saginaw County MI,26145,12,0.1613,0.1989,0.2233,0.2521,0.3312
St. Clair County MI,26147,3,0.1021,0.1290,0.1465,0.1716,0.2312
St. Clair County MI,26147,4,0.0766,0.1312,0.1703,0.2264,0.3897
St. Clair County MI,26147,5,0.0837,0.1320,0.1753,0.2362,0.4380
St. Clair County MI,26147,6,0.1104,0.1744,0.2194,0.2752,0.4680
St. Clair County MI,26147,7,0.1238,0.1761,0.2202,0.2873,0.5036
St. Clair County MI,26147,8,0.1029,0.1693,0.2316,0.3329,0.6416
St. Clair County MI,26147,9,0.1284,0.1815,0.2222,0.2752,0.4442
St. Clair County MI,26147,10,0.1674,0.2027,0.2250,0.2505,0.3133
St. Clair County MI,26147,11,0.1838,0.2150,0.2347,0.2564,0.3089
St. Clair County MI,26147,12,0.1770,0.2205,0.2497,0.2819,0.3586
St. Joseph County MI,26149,3,NaN,NaN,NaN,NaN,NaN
St. Joseph County MI,26149,4,0.0811,0.1336,0.1818,0.2735,0.6862
St. Joseph County MI,26149,5,0.0833,0.1305,0.1734,0.2401,0.5198
St. Joseph County MI,26149,6,0.1025,0.1413,0.1747,0.2213,0.3655
St. Joseph County MI,26149,7,0.0996,0.1517,0.1921,0.2537,0.4659
St. Joseph County MI,26149,8,0.0898,0.1448,0.1910,0.2616,0.6780
St. Joseph County MI,26149,9,0.1191,0.1624,0.1960,0.2378,0.3543
St. Joseph County MI,26149,10,0.1437,0.1794,0.2032,0.2305,0.2969
St. Joseph County MI,26149,11,0.1517,0.1878,0.2106,0.2375,0.3104
St. Joseph County MI,26149,12,0.1467,0.1915,0.2218,0.2607,0.3606
Sanilac County MI,26151,3,NaN,NaN,NaN,NaN,NaN
Sanilac County MI,26151,4,0.0553,0.1025,0.1615,0.2554,0.8054
Sanilac County MI,26151,5,NaN,NaN,NaN,NaN,NaN
Sanilac County MI,26151,6,NaN,NaN,NaN,NaN,NaN
Sanilac County MI,26151,7,0.0921,0.1489,0.2085,0.3101,0.7567
Sanilac County MI,26151,8,0.0510,0.1236,0.2795,0.9179,Inf
Sanilac County MI,26151,9,0.0714,0.1344,0.2067,0.3859,1.6395
Sanilac County MI,26151,10,0.1265,0.1745,0.2099,0.2566,0.3895
Sanilac County MI,26151,11,0.1568,0.1903,0.2124,0.2383,0.3145
Sanilac County MI,26151,12,0.1415,0.1957,0.2360,0.2872,0.4458
Schoolcraft County MI,26153,3,NaN,NaN,NaN,NaN,NaN
Schoolcraft County MI,26153,4,NaN,NaN,NaN,NaN,NaN
Schoolcraft County MI,26153,5,NaN,NaN,NaN,NaN,NaN
Schoolcraft County MI,26153,6,NaN,NaN,NaN,NaN,NaN
Schoolcraft County MI,26153,7,NaN,NaN,NaN,NaN,NaN
Schoolcraft County MI,26153,8,NaN,NaN,NaN,NaN,NaN
Schoolcraft County MI,26153,9,NaN,NaN,NaN,NaN,NaN
Schoolcraft County MI,26153,10,0.1022,0.1373,0.1727,0.2182,0.3916
Schoolcraft County MI,26153,11,0.0737,0.1237,0.1901,0.2920,1.0267
Schoolcraft County MI,26153,12,0.0529,0.1240,0.3058,0.7020,10.5300
Shiawassee County MI,26155,3,0.0865,0.1293,0.1666,0.2235,0.4334
Shiawassee County MI,26155,4,0.0952,0.1416,0.1798,0.2287,0.4179
Shiawassee County MI,26155,5,0.0734,0.1444,0.2188,0.3782,1.1597
Shiawassee County MI,26155,6,NaN,NaN,NaN,NaN,NaN
Shiawassee County MI,26155,7,0.0921,0.1444,0.1945,0.2760,0.6290
Shiawassee County MI,26155,8,0.1033,0.1500,0.1891,0.2494,0.4597
Shiawassee County MI,26155,9,0.0894,0.1536,0.2145,0.3157,0.7288
Shiawassee County MI,26155,10,0.1359,0.1737,0.1983,0.2291,0.3054
Shiawassee County MI,26155,11,0.1544,0.1893,0.2133,0.2404,0.3078
Shiawassee County MI,26155,12,0.1455,0.1876,0.2198,0.2571,0.3625
Tuscola County MI,26157,3,0.0588,0.0892,0.1133,0.1493,0.2576
Tuscola County MI,26157,4,0.0660,0.0976,0.1241,0.1655,0.3719
Tuscola County MI,26157,5,0.0679,0.1103,0.1528,0.2138,0.4889
Tuscola County MI,26157,6,0.0814,0.1337,0.1762,0.2438,0.4944
Tuscola County MI,26157,7,0.1164,0.1688,0.2165,0.2831,0.5195
Tuscola County MI,26157,8,0.1112,0.1707,0.2292,0.3165,0.7886
Tuscola County MI,26157,9,0.0955,0.1628,0.2374,0.3482,0.9785
Tuscola County MI,26157,10,0.1467,0.1840,0.2119,0.2457,0.3378
Tuscola County MI,26157,11,0.1683,0.2105,0.2385,0.2675,0.3446
Tuscola County MI,26157,12,0.1713,0.2185,0.2516,0.2919,0.4066
Van Buren County MI,26159,3,0.0699,0.1042,0.1351,0.1728,0.3402
Van Buren County MI,26159,4,0.0676,0.1070,0.1411,0.1976,0.4594
Van Buren County MI,26159,5,0.0732,0.1153,0.1481,0.2024,0.4706
Van Buren County MI,26159,6,0.0768,0.1276,0.1755,0.2614,0.7116
Van Buren County MI,26159,7,0.1010,0.1393,0.1669,0.2066,0.3404
Van Buren County MI,26159,8,0.1019,0.1421,0.1711,0.2105,0.3520
Van Buren County MI,26159,9,0.0924,0.1371,0.1755,0.2314,0.4545
Van Buren County MI,26159,10,0.1306,0.1583,0.1749,0.1954,0.2443
Van Buren County MI,26159,11,0.1461,0.1719,0.1880,0.2078,0.2542
Van Buren County MI,26159,12,0.1315,0.1716,0.1946,0.2226,0.2983
Washtenaw County MI,26161,3,0.1030,0.1296,0.1508,0.1733,0.2263
Washtenaw County MI,26161,4,0.1024,0.1554,0.1953,0.2428,0.3950
Washtenaw County MI,26161,5,0.0944,0.1465,0.1880,0.2476,0.4856
Washtenaw County MI,26161,6,0.1253,0.1682,0.1991,0.2402,0.3497
Washtenaw County MI,26161,7,0.1336,0.1763,0.2077,0.2459,0.3492
Washtenaw County MI,26161,8,0.1403,0.1856,0.2180,0.2591,0.3816
Washtenaw County MI,26161,9,0.1518,0.1891,0.2145,0.2463,0.3211
Washtenaw County MI,26161,10,0.1741,0.2062,0.2256,0.2490,0.2967
Washtenaw County MI,26161,11,0.1847,0.2174,0.2382,0.2603,0.3089
Washtenaw County MI,26161,12,0.1785,0.2217,0.2468,0.2779,0.3448
Wayne County MI,26163,3,0.2106,0.2483,0.2695,0.2900,0.3352
Wayne County MI,26163,4,0.2016,0.2679,0.3096,0.3575,0.4739
Wayne County MI,26163,5,0.2201,0.2835,0.3198,0.3634,0.4702
Wayne County MI,26163,6,0.2511,0.3113,0.3467,0.3902,0.4893
Wayne County MI,26163,7,0.2654,0.3188,0.3512,0.3874,0.4726
Wayne County MI,26163,8,0.2721,0.3253,0.3563,0.3905,0.4711
Wayne County MI,26163,9,0.2630,0.3212,0.3512,0.3807,0.4455
Wayne County MI,26163,10,0.2885,0.3267,0.3486,0.3720,0.4178
Wayne County MI,26163,11,0.2924,0.3303,0.3505,0.3724,0.4108
Wayne County MI,26163,12,0.2681,0.3224,0.3539,0.3861,0.4542
Wexford County MI,26165,3,NaN,NaN,NaN,NaN,NaN
Wexford County MI,26165,4,NaN,NaN,NaN,NaN,NaN
Wexford County MI,26165,5,NaN,NaN,NaN,NaN,NaN
Wexford County MI,26165,6,0.0992,0.1381,0.1709,0.2130,0.3684
Wexford County MI,26165,7,0.0592,0.1332,0.2107,0.3359,0.9555
Wexford County MI,26165,8,0.0739,0.1257,0.1732,0.2534,0.7068
Wexford County MI,26165,9,NaN,NaN,NaN,NaN,NaN
Wexford County MI,26165,10,0.1295,0.1845,0.2286,0.2869,0.4897
Wexford County MI,26165,11,0.1585,0.2038,0.2374,0.2768,0.3828
Wexford County MI,26165,12,0.1362,0.2031,0.2610,0.3383,0.5910
Aitkin County MN,27001,3,NaN,NaN,NaN,NaN,NaN
Aitkin County MN,27001,4,NaN,NaN,NaN,NaN,NaN
Aitkin County MN,27001,5,NaN,NaN,NaN,NaN,NaN
Aitkin County MN,27001,6,NaN,NaN,NaN,NaN,NaN
Aitkin County MN,27001,7,0.0841,0.1753,0.2872,0.4222,0.9400
Aitkin County MN,27001,8,0.0855,0.1788,0.2744,0.4534,1.9523
Aitkin County MN,27001,9,0.0847,0.1596,0.2698,0.5322,4.7883
Aitkin County MN,27001,10,0.1551,0.2173,0.2680,0.3327,0.5662
Aitkin County MN,27001,11,0.2037,0.2639,0.3056,0.3580,0.5142
Aitkin County MN,27001,12,0.1780,0.2741,0.3547,0.4757,1.0789
Anoka County MN,27003,3,0.0581,0.0864,0.1152,0.1635,0.3545
Anoka County MN,27003,4,0.0908,0.1142,0.1329,0.1586,0.2304
Anoka County MN,27003,5,0.1008,0.1371,0.1629,0.2014,0.2989
Anoka County MN,27003,6,0.1143,0.1496,0.1743,0.2078,0.3089
Anoka County MN,27003,7,0.1254,0.1541,0.1784,0.2088,0.2863
Anoka County MN,27003,8,0.1327,0.1677,0.1907,0.2188,0.2968
Anoka County MN,27003,9,0.1460,0.1769,0.1958,0.2200,0.2807
Anoka County MN,27003,10,0.1537,0.1834,0.1974,0.2127,0.2595
Anoka County MN,27003,11,0.1574,0.1930,0.2104,0.2293,0.2779
Anoka County MN,27003,12,0.1577,0.2011,0.2247,0.2533,0.3247
Becker County MN,27005,3,NaN,NaN,NaN,NaN,NaN
Becker County MN,27005,4,0.0762,0.1183,0.1517,0.2003,0.3548
Becker County MN,27005,5,0.0614,0.1120,0.1626,0.2779,0.9077
Becker County MN,27005,6,NaN,NaN,NaN,NaN,NaN
Becker County MN,27005,7,0.1075,0.1612,0.2103,0.2872,0.6384
Becker County MN,27005,8,0.0727,0.1355,0.2123,0.3812,1.6290
Becker County MN,27005,9,0.1134,0.1640,0.2047,0.2602,0.4497
Becker County MN,27005,10,0.1539,0.1892,0.2134,0.2429,0.3249
Becker County MN,27005,11,0.1753,0.2089,0.2303,0.2543,0.3121
Becker County MN,27005,12,0.1731,0.2480,0.2970,0.3723,0.6602
Beltrami County MN,27007,3,NaN,NaN,NaN,NaN,NaN
Beltrami County MN,27007,4,NaN,NaN,NaN,NaN,NaN
Beltrami County MN,27007,5,NaN,NaN,NaN,NaN,NaN
Beltrami County MN,27007,6,NaN,NaN,NaN,NaN,NaN
Beltrami County MN,27007,7,0.1217,0.1710,0.2108,0.2621,0.4321
Beltrami County MN,27007,8,0.1055,0.1650,0.2175,0.3008,0.7266
Beltrami County MN,27007,9,0.1392,0.1870,0.2223,0.2643,0.3907
Beltrami County MN,27007,10,0.1570,0.1978,0.2264,0.2600,0.3582
Beltrami County MN,27007,11,0.1723,0.2017,0.2234,0.2477,0.3072
Beltrami County MN,27007,12,0.1605,0.2179,0.2543,0.3009,0.4476
Benton County MN,27009,3,NaN,NaN,NaN,NaN,NaN
